ImageId,has_defect,defect_map,class
eb81bea67.jpg,1,[0 0 1 0],2
ebb794625.jpg,0,[0 0 0 0],0
ebb817ec9.jpg,1,[0 0 0 1],3
ebf129ba9.jpg,0,[0 0 0 0],0
ebfa0cc57.jpg,0,[0 0 0 0],0
ec2ade8c1.jpg,0,[0 0 0 0],0
ec2ce528a.jpg,0,[0 0 0 0],0
ec4b5010d.jpg,0,[0 0 0 0],0
ec87938ad.jpg,0,[0 0 0 0],0
ec9f97e66.jpg,1,[1 0 0 0],0
eca0aa4ff.jpg,1,[0 0 1 0],2
eceb96837.jpg,1,[0 0 1 0],2
ed22af554.jpg,1,[0 0 1 0],2
ed3276a76.jpg,1,[1 0 0 0],0
ed3615966.jpg,1,[0 0 1 0],2
ed5030539.jpg,0,[0 0 0 0],0
ed54a41e1.jpg,1,[0 0 1 0],2
ed5d6f10a.jpg,1,[1 0 0 0],0
ed60642e0.jpg,0,[0 0 0 0],0
ed62608bc.jpg,0,[0 0 0 0],0
ed73c3216.jpg,0,[0 0 0 0],0
ed9182a4f.jpg,0,[0 0 0 0],0
ed992aa5a.jpg,0,[0 0 0 0],0
edb00bf08.jpg,0,[0 0 0 0],0
edd793914.jpg,0,[0 0 0 0],0
ee0f815a0.jpg,1,[0 0 1 0],2
ee1450e82.jpg,1,[0 0 1 0],2
ee1a3dcd6.jpg,0,[0 0 0 0],0
ee346cc79.jpg,1,[0 0 1 0],2
ee3ace56f.jpg,1,[0 0 0 1],3
ee65fc6d8.jpg,1,[0 0 1 0],2
eeae0a244.jpg,1,[0 0 1 0],2
eed74bec9.jpg,1,[0 0 1 0],2
eedb60662.jpg,0,[0 0 0 0],0
eedbd0c92.jpg,1,[0 0 1 0],2
eee142d9a.jpg,1,[0 0 1 0],2
eef087050.jpg,1,[1 0 0 0],0
eefe5b710.jpg,1,[0 0 0 1],3
ef0f5ac32.jpg,1,[0 0 1 0],2
ef21b3e57.jpg,1,[0 0 1 0],2
ef2286f15.jpg,0,[0 0 0 0],0
efb89f410.jpg,1,[0 0 1 0],2
efd258b19.jpg,0,[0 0 0 0],0
eff2074df.jpg,1,[0 0 1 0],2
f024c4789.jpg,0,[0 0 0 0],0
f02f4630b.jpg,0,[0 0 0 0],0
f03379160.jpg,1,[1 0 0 0],0
f035b1e71.jpg,0,[0 0 0 0],0
f0437a9c3.jpg,1,[0 0 1 0],2
f046dc5fa.jpg,0,[0 0 0 0],0
f07e9ccda.jpg,0,[0 0 0 0],0
f0859ea87.jpg,0,[0 0 0 0],0
f0b2483fa.jpg,0,[0 0 0 0],0
f0f70d7ad.jpg,1,[0 0 1 0],2
f1317e0c9.jpg,0,[0 0 0 0],0
f1396bc02.jpg,0,[0 0 0 0],0
f13f86ab1.jpg,0,[0 0 0 0],0
f14cec989.jpg,1,[0 0 1 0],2
f1611c743.jpg,0,[0 0 0 0],0
f18461ad5.jpg,0,[0 0 0 0],0
f195eeda7.jpg,1,[0 1 0 0],1
f1bf46783.jpg,1,[0 0 1 0],2
f1d7871fd.jpg,0,[0 0 0 0],0
f1ee117a1.jpg,0,[0 0 0 0],0
f21b0be46.jpg,1,[0 0 1 0],2
f22ad3b42.jpg,1,[0 0 0 1],3
f22b67de8.jpg,1,[0 0 1 0],2
f2613b2c4.jpg,1,[0 0 1 0],2
f294b84ed.jpg,1,[0 0 1 0],2
f30897f72.jpg,0,[0 0 0 0],0
f30cde286.jpg,0,[0 0 0 0],0
f33e7a4b3.jpg,1,[1 0 0 0],0
f34262e93.jpg,0,[0 0 0 0],0
f37003c14.jpg,1,[1 0 0 0],0
f37f07255.jpg,0,[0 0 0 0],0
f380e604c.jpg,1,[0 0 1 0],2
f383950e8.jpg,1,[0 0 1 1],2
f3c12bd05.jpg,0,[0 0 0 0],0
f41c0d27c.jpg,0,[0 0 0 0],0
f430ab232.jpg,1,[0 0 1 0],2
f44bc4cf4.jpg,0,[0 0 0 0],0
f46d86fbe.jpg,1,[0 0 1 0],2
f46e63337.jpg,1,[0 0 1 0],2
f482c3553.jpg,1,[1 0 0 0],0
f49e1cc05.jpg,0,[0 0 0 0],0
f4a852272.jpg,0,[0 0 0 0],0
f4b3ac661.jpg,0,[0 0 0 0],0
f4f73481c.jpg,1,[0 0 1 0],2
f503725aa.jpg,0,[0 0 0 0],0
f53e75337.jpg,1,[1 0 0 0],0
f54c0a5b9.jpg,0,[0 0 0 0],0
f5a1bb561.jpg,0,[0 0 0 0],0
f5be628ef.jpg,1,[0 0 1 0],2
f5cfc6f9c.jpg,1,[0 0 1 0],2
f5e981623.jpg,1,[0 0 1 0],2
f5ee0e95a.jpg,1,[0 0 1 0],2
f5fcc4750.jpg,1,[0 0 1 0],2
f60cdbdcf.jpg,0,[0 0 0 0],0
f6565a40a.jpg,1,[0 0 1 0],2
f6620bebb.jpg,0,[0 0 0 0],0
f69caf7dd.jpg,1,[0 0 1 0],2
f6c9b6570.jpg,0,[0 0 0 0],0
f6e140d3c.jpg,0,[0 0 0 0],0
f6ede545c.jpg,0,[0 0 0 0],0
f6fdd467c.jpg,0,[0 0 0 0],0
f701e3865.jpg,0,[0 0 0 0],0
f710ff0a1.jpg,0,[0 0 0 0],0
f72f8467b.jpg,0,[0 0 0 0],0
f735b179a.jpg,0,[0 0 0 0],0
f7911bc46.jpg,0,[0 0 0 0],0
f7955d77f.jpg,0,[0 0 0 0],0
f79e8cbcb.jpg,1,[0 0 1 0],2
f7f1db72c.jpg,0,[0 0 0 0],0
f801dd10b.jpg,0,[0 0 0 0],0
f8233dc1a.jpg,0,[0 0 0 0],0
f871a3e63.jpg,0,[0 0 0 0],0
f877d00ba.jpg,0,[0 0 0 0],0
f8a56ce6e.jpg,0,[0 0 0 0],0
f8aa3fcc1.jpg,0,[0 0 0 0],0
f8ac50f34.jpg,0,[0 0 0 0],0
f8e2dbdf4.jpg,0,[0 0 0 0],0
f8f2e908e.jpg,0,[0 0 0 0],0
f945df120.jpg,0,[0 0 0 0],0
f95284047.jpg,1,[0 0 1 0],2
f96003fac.jpg,0,[0 0 0 0],0
f98ac3ca8.jpg,0,[0 0 0 0],0
f9a93b750.jpg,0,[0 0 0 0],0
fa241dde2.jpg,1,[0 0 0 1],3
fa492c084.jpg,0,[0 0 0 0],0
fa4fe42af.jpg,0,[0 0 0 0],0
fa8f73d4b.jpg,1,[0 0 1 0],2
fa9a5da40.jpg,1,[1 0 0 0],0
faa1000af.jpg,1,[0 0 1 0],2
faa73f1d9.jpg,1,[0 0 1 0],2
fac3481a4.jpg,0,[0 0 0 0],0
fadccb348.jpg,0,[0 0 0 0],0
fb18f4f82.jpg,1,[0 0 1 0],2
fb23968c0.jpg,1,[0 0 1 0],2
fb352c185.jpg,1,[1 0 0 0],0
fb37207e8.jpg,0,[0 0 0 0],0
fb4ad0679.jpg,0,[0 0 0 0],0
fb7812d7c.jpg,0,[0 0 0 0],0
fb8a8c8be.jpg,0,[0 0 0 0],0
fb9a07c8f.jpg,1,[1 1 0 0],0
fbb44ab31.jpg,1,[0 0 1 0],2
fbbd2ed0d.jpg,1,[1 0 0 0],0
fbc97ac61.jpg,1,[1 1 0 0],0
fbdde63d5.jpg,1,[1 0 0 0],0
fc20db1e0.jpg,0,[0 0 0 0],0
fc2968239.jpg,1,[0 0 1 0],2
fc37492b6.jpg,0,[0 0 0 0],0
fc70bf091.jpg,1,[0 0 1 0],2
fc8cb11db.jpg,1,[1 0 0 0],0
fc9f88417.jpg,1,[0 0 1 0],2
fcbe0914f.jpg,0,[0 0 0 0],0
fcddbcbc0.jpg,1,[1 0 0 0],0
fcdfdbf64.jpg,1,[0 0 1 0],2
fcf0d3eeb.jpg,0,[0 0 0 0],0
fd0c52161.jpg,0,[0 0 0 0],0
fd14dd6dc.jpg,1,[0 0 1 0],2
fd26ab9ad.jpg,1,[0 0 1 1],2
fd32f8ad3.jpg,1,[1 0 0 0],0
fd4b9e7c0.jpg,0,[0 0 0 0],0
fd81ef9be.jpg,0,[0 0 0 0],0
fd88ec534.jpg,1,[0 0 0 1],3
fd8e2675c.jpg,0,[0 0 0 0],0
fd9b1a987.jpg,0,[0 0 0 0],0
fdaaaf9d9.jpg,1,[0 0 1 0],2
fdac6eb7b.jpg,0,[0 0 0 0],0
fdb58f4ec.jpg,0,[0 0 0 0],0
fdb8a4e70.jpg,1,[0 0 1 0],2
fdf0d8b7a.jpg,1,[0 0 1 0],2
fe6065792.jpg,0,[0 0 0 0],0
fe689cf0a.jpg,1,[0 1 0 0],1
fe6f8e502.jpg,1,[0 0 1 0],2
fe793c552.jpg,1,[0 0 1 0],2
fe8e137c0.jpg,1,[1 0 0 0],0
fe9f07422.jpg,0,[0 0 0 0],0
fea3da755.jpg,1,[0 0 1 0],2
feababedf.jpg,0,[0 0 0 0],0
feb7f851f.jpg,0,[0 0 0 0],0
feb959e50.jpg,0,[0 0 0 0],0
febd24f9a.jpg,1,[0 0 1 0],2
fee93875b.jpg,1,[0 0 1 0],2
ff001adfe.jpg,1,[1 0 0 0],0
ff18dded1.jpg,0,[0 0 0 0],0
ff5483763.jpg,1,[0 0 1 0],2
ff6f1a404.jpg,0,[0 0 0 0],0
ff96dfa95.jpg,1,[0 0 1 0],2
ff9923932.jpg,1,[0 0 1 0],2
ffa55c731.jpg,0,[0 0 0 0],0
ffbd081d5.jpg,1,[0 0 1 0],2
ffff4eaa8.jpg,1,[0 0 1 0],2
